23594297	T:0:20	1	0.2977542579174042
23594297	A:113:126	2	0.3584134876728058
23376996	A:505:530	1	0.8249408602714539
23376996	A:532:536	2	0.45197856426239014
23376996	A:743:771	3	0.5452080965042114
23376996	A:800:827	4	0.32786306738853455
23639362	T:0:6	1	0.20559516549110413
23639362	T:7:14	2	0.2913203835487366
23639362	T:134:142	3	0.5428651571273804
23639362	A:256:262	4	0.3951813280582428
23639362	A:277:285	5	0.5616132616996765
23639362	A:385:391	6	0.2540813386440277
23639362	A:628:636	7	0.5739690065383911
23639362	A:656:676	8	0.3771052956581116
23639362	A:794:838	9	0.508253812789917
23639362	A:1076:1084	10	0.9451731443405151
23639362	A:1130:1138	11	0.4073614478111267
23639362	A:1157:1175	12	0.7963924407958984
23639362	A:1735:1755	13	0.8822373151779175
23639362	A:1759:1767	14	0.8349879384040833
23639362	A:1795:1805	15	0.7838728427886963
23148988	A:61:73	1	0.42359593510627747
23148988	A:94:110	2	0.989920973777771
23148988	A:120:160	3	0.252218633890152
23148988	A:162:167	4	0.8235293030738831
23148988	A:169:183	5	0.384329617023468
23148988	A:198:215	6	0.3357560634613037
23148988	A:225:242	7	0.49647462368011475
23148988	A:434:444	8	0.9971741437911987
23148988	A:450:464	9	0.8752203583717346
23148988	A:559:564	10	0.8023960590362549
23230100	T:154:163	1	0.18247701227664948
23256622	A:35:62	1	0.37511712312698364
23256622	A:78:92	2	0.45052677392959595
23256622	A:123:129	3	0.25625431537628174
23256622	A:198:212	4	0.4885024130344391
23510074	T:91:120	1	0.5203224420547485
23510074	T:122:137	2	0.9254164099693298
23510074	T:138:146	3	0.9476717114448547
23510074	T:147:152	4	0.5226829051971436
23510074	A:32:47	5	0.4933058023452759
23510074	A:66:95	6	0.6331085562705994
23510074	A:97:112	7	0.8549835681915283
23510074	A:113:121	8	0.7380176186561584
23510074	A:862:904	9	0.4904938340187073
23510074	A:906:921	10	0.9537518620491028
23510074	A:922:930	11	0.9393244385719299
23510074	A:932:937	12	0.6122456789016724
23142506	T:85:93	1	0.3110763728618622
23142506	A:1312:1317	2	0.502097487449646
22532505	A:819:826	1	0.40582504868507385
23643799	T:20:28	1	0.2978582978248596
23643799	T:32:48	2	0.3716651499271393
23085546	T:43:58	1	0.8695498108863831
23085546	T:62:71	2	0.9950464963912964
23085546	A:123:132	3	0.9138306379318237
23085546	A:224:233	4	0.8311245441436768
23085546	A:393:432	5	0.8575698733329773
23085546	A:433:468	6	0.9806361794471741
23085546	A:497:506	7	0.996010422706604
23085546	A:637:646	8	0.9283724427223206
23085546	A:658:667	9	0.6087521314620972
23085546	A:1054:1069	10	0.8788483738899231
23085546	A:1073:1082	11	0.9951272010803223
22400809	A:308:321	1	0.5833483338356018
22400809	A:323:348	2	0.911881148815155
22400809	A:350:367	3	0.8806996941566467
22400809	A:369:378	4	0.9967994689941406
22400809	A:380:388	5	0.9274441599845886
22400809	A:403:416	6	0.35031992197036743
22400809	A:418:427	7	0.8498961329460144
22400809	A:432:444	8	0.9836483001708984
22400809	A:455:468	9	0.7477856278419495
22400809	A:498:514	10	0.8478854298591614
23290487	A:655:662	1	0.41060158610343933
23290487	A:801:808	2	0.5561689138412476
23523560	A:411:418	1	0.46377691626548767
22349823	A:405:418	1	0.4165596067905426
22349823	A:430:439	2	0.9985914826393127
22349823	A:444:453	3	0.9995297193527222
22349823	A:458:466	4	0.7820098400115967
22349823	A:697:706	5	0.8262266516685486
22349823	A:808:817	6	0.7923600673675537
22349823	A:1255:1264	7	0.9694933295249939
22349823	A:1270:1276	8	0.3285737633705139
22349823	A:1554:1563	9	0.6102117896080017
23313620	T:37:51	1	0.9600680470466614
23313620	A:0:16	2	0.7234534621238708
23313620	A:20:34	3	0.9024675488471985
23313620	A:46:51	4	0.41115450859069824
23313620	A:53:64	5	0.944401204586029
23313620	A:69:78	6	0.7400719523429871
23313620	A:117:139	7	0.5823030471801758
23313620	A:143:150	8	0.4255428612232208
23313620	A:160:178	9	0.4892742931842804
23313620	A:540:564	10	0.6638888716697693
23313620	A:711:725	11	0.9770689606666565
23414838	T:31:40	1	0.8992889523506165
23414838	T:44:67	2	0.6776626110076904
23414838	A:73:82	3	0.6917004585266113
23414838	A:177:185	4	0.6705809235572815
23414838	A:187:209	5	0.8883230686187744
23414838	A:210:218	6	0.5312561988830566
23414838	A:403:421	7	0.8564178943634033
22906567	T:100:119	1	0.7670722007751465
22906567	A:151:170	2	0.8578153252601624
22906567	A:354:373	3	0.9298485517501831
22906567	A:945:964	4	0.9938566088676453
22906567	A:1013:1023	5	0.8563531041145325
22906567	A:1229:1251	6	0.9128413796424866
22906567	A:1259:1269	7	0.7070316076278687
22906567	A:1282:1307	8	0.5584633946418762
22906567	A:1309:1312	9	0.5118741393089294
22906567	A:1685:1695	10	0.5262260437011719
23237841	T:23:60	1	0.5812437534332275
23237841	T:62:67	2	0.5687942504882812
23237841	T:69:76	3	0.26431533694267273
23237841	T:117:127	4	0.9484249353408813
23237841	T:128:137	5	0.9182069897651672
23237841	A:29:50	6	0.6053603291511536
23237841	A:52:56	7	0.7958658337593079
23237841	A:58:79	8	0.744743824005127
23237841	A:81:86	9	0.5314249396324158
23237841	A:162:172	10	0.9113699197769165
23237841	A:173:182	11	0.9107052683830261
23237841	A:298:308	12	0.9060664772987366
23237841	A:309:318	13	0.8829115629196167
23237841	A:368:389	14	0.48979452252388
23237841	A:391:396	15	0.6047887802124023
23237841	A:552:556	16	0.38416555523872375
23188119	T:54:62	1	0.5074260830879211
23188119	A:4:12	2	0.4907767176628113
23614462	T:0:19	1	0.7945438623428345
23614462	T:44:52	2	0.846316933631897
23614462	A:207:236	3	0.718123197555542
23614462	A:246:257	4	0.3281932473182678
23614462	A:259:274	5	0.9792671203613281
23614462	A:286:342	6	0.39760974049568176
23614462	A:344:359	7	0.9809078574180603
23614462	A:372:429	8	0.27707210183143616
23614462	A:431:446	9	0.9210963845252991
23614462	A:522:546	10	0.5566410422325134
23614462	A:548:563	11	0.7078027129173279
23266728	A:640:657	1	0.9917334318161011
23266728	A:658:666	2	0.5552615523338318
23639360	A:263:270	1	0.4291563332080841
23639360	A:271:278	2	0.3405686914920807
23639360	A:283:289	3	0.5010945796966553
23639360	A:290:297	4	0.3768116533756256
23639360	A:591:598	5	0.47616642713546753
23639360	A:1090:1097	6	0.4151647388935089
23639360	A:1098:1105	7	0.4519460201263428
23639360	A:1110:1116	8	0.4502587616443634
23639360	A:1117:1139	9	0.4303719997406006
23639360	A:1154:1161	10	0.3637663722038269
23639360	A:1364:1383	11	0.43366706371307373
23639360	A:1425:1445	12	0.9580463767051697
23639360	A:1462:1473	13	0.6631815433502197
23639360	A:1519:1526	14	0.3664363920688629
23639360	A:1742:1748	15	0.2694336473941803
23639360	A:1749:1756	16	0.4951942265033722
23639360	A:1878:1885	17	0.45151910185813904
23639360	A:1886:1893	18	0.5083035230636597
23639360	A:1898:1904	19	0.5101804733276367
23639360	A:1905:1912	20	0.32163599133491516
23639360	A:2031:2038	21	0.3652954399585724
23639360	A:2039:2046	22	0.4290695786476135
23639360	A:2051:2057	23	0.44260862469673157
23639360	A:2058:2065	24	0.48217302560806274
23143891	T:53:66	1	0.7975714206695557
23143891	A:627:650	2	0.9847096800804138
23143891	A:652:663	3	0.9978659749031067
23143891	A:665:675	4	0.9994290471076965
23143891	A:681:703	5	0.9113483428955078
23143891	A:1011:1017	6	0.5108381509780884
23143891	A:1041:1047	7	0.4020499885082245
23143891	A:1152:1175	8	0.9786407351493835
23143891	A:1177:1187	9	0.9995822310447693
23143891	A:1193:1215	10	0.9170461297035217
23143891	A:1220:1228	11	0.9185616374015808
23143891	A:1230:1241	12	0.9971628785133362
23143891	A:1251:1262	13	0.44541245698928833
23143891	A:1267:1273	14	0.7905735969543457
23143891	A:1307:1313	15	0.6752180457115173
23143891	A:1317:1323	16	0.8861613273620605
23143891	A:1399:1422	17	0.9883338212966919
23143891	A:1424:1434	18	0.9995427131652832
23143891	A:1440:1451	19	0.99736088514328
23143891	A:1475:1486	20	0.9891291856765747
23143891	A:1628:1651	21	0.9833410382270813
23143891	A:1656:1667	22	0.9952893257141113
23143891	A:1693:1719	23	0.9398903846740723
23625910	T:10:21	1	0.8565967082977295
23625910	T:48:59	2	0.7596837282180786
23645211	T:8:17	1	0.970308244228363
23645211	A:76:85	2	0.8839216232299805
23645211	A:376:392	3	0.969452440738678
23645211	A:394:399	4	0.6954243183135986
23645211	A:414:420	5	0.603712260723114
23645211	A:1048:1068	6	0.7770671844482422
23645211	A:1070:1092	7	0.9169745445251465
23645211	A:1097:1105	8	0.3349898159503937
23581551	T:129:155	1	0.6316347122192383
23581551	A:230:240	2	0.4855596423149109
23581551	A:241:265	3	0.7487415671348572
23581551	A:298:312	4	0.3519882559776306
23581551	A:509:520	5	0.7270594239234924
23581551	A:683:695	6	0.4886930286884308
23360348	A:341:351	1	0.36057284474372864
23318728	T:11:19	1	0.5672575235366821
23318728	A:209:217	2	0.4438803493976593
23318728	A:320:328	3	0.6677732467651367
23318728	A:407:422	4	0.4515083134174347
23318728	A:458:474	5	0.6100224852561951
23318728	A:476:495	6	0.5627390742301941
23318728	A:499:523	7	0.9665914177894592
23318728	A:592:600	8	0.7501943111419678
23318728	A:656:680	9	0.8118552565574646
23318728	A:694:713	10	0.5966722369194031
23318728	A:1343:1351	11	0.7377323508262634
23318728	A:1356:1364	12	0.5008620619773865
23561070	T:0:11	1	0.23058220744132996
23561070	T:24:36	2	0.35235247015953064
23561070	T:42:63	3	0.4398297965526581
23561070	A:417:445	4	0.5377399921417236
23561070	A:636:658	5	0.6378953456878662
23561070	A:660:682	6	0.8331801891326904
23561070	A:684:706	7	0.7331478595733643
23561070	A:708:731	8	0.8482116460800171
23561070	A:733:758	9	0.9006243348121643
23561070	A:763:802	10	0.6358004212379456
23561070	A:854:876	11	0.20381510257720947
23129213	T:14:24	1	0.8292855620384216
23129213	T:25:34	2	0.9943796992301941
23129213	T:106:111	3	0.2682475745677948
23129213	A:0:10	4	0.9989926218986511
23129213	A:12:19	5	0.9539020657539368
23129213	A:242:252	6	0.9690493941307068
23129213	A:423:440	7	0.7618271708488464
23129213	A:462:468	8	0.707748532295227
23129213	A:519:529	9	0.858916163444519
23129213	A:719:729	10	0.9080303907394409
23129213	A:730:739	11	0.9847203493118286
23129213	A:818:828	12	0.41118887066841125
23129213	A:1019:1029	13	0.5413265824317932
23129213	A:1113:1125	14	0.7974242568016052
23129213	A:1311:1321	15	0.8842969536781311
23129213	A:1535:1570	16	0.5523510575294495
23129213	A:1574:1584	17	0.9953561425209045
23017394	T:45:52	1	0.7034091353416443
23017394	T:56:70	2	0.8996487855911255
23017394	A:0:14	3	0.7348374724388123
23017394	A:137:144	4	0.6154571771621704
23017394	A:148:162	5	0.838019847869873
23017394	A:234:241	6	0.36346814036369324
23017394	A:340:354	7	0.6724164485931396
23411243	A:626:637	1	0.6146558523178101
23411243	A:642:658	2	0.8446993827819824
23624852	A:1250:1275	1	0.42768537998199463
23624852	A:1299:1317	2	0.9355577230453491
23194824	T:0:18	1	0.49768444895744324
23194824	A:37:59	2	0.5758393406867981
23194824	A:186:193	3	0.791366696357727
23194824	A:197:217	4	0.8698434829711914
23194824	A:224:240	5	0.24210074543952942
23194824	A:315:336	6	0.9955410361289978
23194824	A:415:439	7	0.9341602921485901
23194824	A:441:447	8	0.803575336933136
23194824	A:454:456	9	0.7816826105117798
23194824	A:537:552	10	0.23382315039634705
23194824	A:554:556	11	0.49724844098091125
23194824	A:760:767	12	0.4521208107471466
23194824	A:845:868	13	0.356486976146698
23194824	A:938:959	14	0.6950069665908813
23194824	A:971:988	15	0.5003639459609985
23194824	A:1052:1065	16	0.7792233228683472
23194824	A:1067:1071	17	0.980641782283783
23194824	A:1111:1126	18	0.9767707586288452
23194824	A:1169:1176	19	0.5301015377044678
23194824	A:1254:1256	20	0.565105140209198
23194824	A:1361:1380	21	0.7604365944862366
23194824	A:1568:1575	22	0.40375781059265137
23194824	A:1605:1607	23	0.6654580235481262
23194824	A:1709:1711	24	0.7527536153793335
23468189	A:19:36	1	0.2621733546257019
23468189	A:38:43	2	0.38288092613220215
23468189	A:780:799	3	0.4343397915363312
23468189	A:822:838	4	0.8713167309761047
23210706	A:73:89	1	0.3547285497188568
23210706	A:96:111	2	0.7208285927772522
23210706	A:117:147	3	0.8941249847412109
23210706	A:492:501	4	0.5371730923652649
23210706	A:533:571	5	0.36835503578186035
23210706	A:1201:1228	6	0.6466286182403564
23210706	A:1230:1234	7	0.3818286657333374
23419834	T:2:13	1	0.3254987299442291
23419834	T:34:52	2	0.9725098013877869
22417089	T:0:9	1	0.881220817565918
22417089	T:14:23	2	0.7492181658744812
22417089	T:97:106	3	0.9573830962181091
22417089	A:121:130	4	0.9201449155807495
22417089	A:139:148	5	0.804536759853363
22417089	A:466:479	6	0.5827507972717285
22417089	A:584:597	7	0.7013698816299438
22417089	A:658:668	8	0.6665984392166138
22417089	A:670:682	9	0.9273839592933655
22417089	A:687:693	10	0.7689377069473267
23483103	A:51:56	1	0.288308709859848
23483103	A:75:85	2	0.9770605564117432
23483103	A:97:114	3	0.3596171438694
23483103	A:121:141	4	0.5034087300300598
23483103	A:157:162	5	0.3633674085140228
23483103	A:179:196	6	0.4870196580886841
23483103	A:211:216	7	0.261402428150177
23483103	A:232:262	8	0.5317680239677429
23483103	A:303:331	9	0.7046064138412476
23142710	T:0:10	1	0.8440897464752197
23142710	T:30:40	2	0.559714138507843
23142710	A:39:45	3	0.48871949315071106
23142710	A:373:383	4	0.38530850410461426
23142710	A:428:438	5	0.9736190438270569
23142710	A:554:560	6	0.6703078746795654
23142710	A:562:577	7	0.9901924133300781
23142710	A:579:596	8	0.9871527552604675
23142710	A:598:608	9	0.9993090629577637
23142710	A:610:622	10	0.9994780421257019
23142710	A:624:634	11	0.9909013509750366
23142710	A:636:648	12	0.9997157454490662
23142710	A:650:659	13	0.9995546936988831
23142710	A:661:675	14	0.9998173117637634
23142710	A:677:686	15	0.9992116689682007
23142710	A:688:698	16	0.9990859031677246
23142710	A:703:710	17	0.9995952248573303
23142710	A:909:929	18	0.9434912204742432
23142710	A:944:952	19	0.4958869516849518
23142710	A:1005:1015	20	0.7600357532501221
23142710	A:1051:1057	21	0.6616371273994446
23142710	A:1085:1095	22	0.9962276220321655
23142710	A:1134:1144	23	0.9978098273277283
23142710	A:1149:1164	24	0.9629268050193787
23142710	A:1173:1182	25	0.9968365430831909
23142710	A:1287:1299	26	0.8033432364463806
23142710	A:1308:1330	27	0.7066412568092346
23142710	A:1332:1337	28	0.18343298137187958
23142710	A:1414:1424	29	0.8178783059120178
23142710	A:1428:1438	30	0.9950135350227356
23142710	A:1759:1769	31	0.9720743298530579
23142710	A:1978:1988	32	0.8688544631004333
23128353	T:25:36	1	0.7700473070144653
23128353	A:76:87	2	0.8550163507461548
23128353	A:237:256	3	0.189621701836586
23128353	A:370:381	4	0.9854676127433777
23128353	A:416:427	5	0.9523572325706482
23128353	A:655:666	6	0.9374451637268066
23128353	A:804:815	7	0.9473142623901367
23128353	A:833:844	8	0.8219846487045288
23128353	A:1207:1218	9	0.9640529155731201
23414837	T:0:8	1	0.9767955541610718
23414837	T:13:20	2	0.5972657799720764
23414837	T:21:46	3	0.7525983452796936
23414837	T:47:56	4	0.6387521624565125
23414837	T:57:76	5	0.3047177791595459
23414837	A:34:47	6	0.35912224650382996
23414837	A:222:249	7	0.34728389978408813
23414837	A:253:261	8	0.7124162912368774
23266730	A:225:241	1	0.81699538230896
23266730	A:243:246	2	0.4627390205860138
23266730	A:249:260	3	0.33046460151672363
23266730	A:268:271	4	0.40680041909217834
23266730	A:276:305	5	0.9430733323097229
23266730	A:431:445	6	0.2772812247276306
23266730	A:451:465	7	0.5905570387840271
23266730	A:471:485	8	0.39079758524894714
23266730	A:491:505	9	0.9265514612197876
23266730	A:511:525	10	0.9116822481155396
23266730	A:531:545	11	0.6665306091308594
23266730	A:555:569	12	0.4635027348995209
22961427	T:23:47	1	0.5913711190223694
22961427	A:47:71	2	0.8285260200500488
22961427	A:247:271	3	0.406635582447052
23505966	A:257:281	1	0.7953214049339294
23505966	A:387:399	2	0.9052903652191162
23409715	A:0:30	1	0.6726614832878113
23409715	A:32:37	2	0.8671253323554993
23409715	A:177:197	3	0.3236318826675415
22898212	T:0:26	1	0.7660014033317566
22898212	T:58:67	2	0.6573163866996765
22898212	T:100:113	3	0.4988338053226471
22898212	T:117:144	4	0.9345217943191528
22898212	A:0:26	5	0.5354297757148743
22898212	A:451:460	6	0.8394563794136047
22898212	A:491:500	7	0.4263894557952881
22898212	A:749:759	8	0.47032254934310913
22898212	A:835:843	9	0.3592071831226349
22898212	A:851:860	10	0.8147310614585876
22898212	A:874:885	11	0.6919764876365662
23339682	A:158:173	1	0.5686309933662415
23339682	A:175:178	2	0.8749582767486572
23339682	A:180:188	3	0.358441561460495
23339682	A:344:350	4	0.46393585205078125
23339682	A:352:358	5	0.673146665096283
23339682	A:363:369	6	0.8077698945999146
23339682	A:467:475	7	0.5482882857322693
23339682	A:477:490	8	0.9986011385917664
23339682	A:492:503	9	0.9965229034423828
23339682	A:505:515	10	0.9987432360649109
23339682	A:520:529	11	0.9965938925743103
23383865	A:209:230	1	0.9298712015151978
23256623	A:707:732	1	0.5742781758308411
23256623	A:756:776	2	0.4753683805465698
23256623	A:790:796	3	0.5320267081260681
23256623	A:844:853	4	0.5677492618560791
23256623	A:934:945	5	0.8335802555084229
23256623	A:956:964	6	0.6882963180541992
23385891	A:362:373	1	0.6369292140007019
23385891	A:449:460	2	0.5749920010566711
23385891	A:465:479	3	0.429063081741333
23424996	A:99:113	1	0.6875466704368591
23424996	A:182:195	2	0.9774706363677979
23411332	T:11:35	1	0.7213388681411743
23411332	T:103:121	2	0.6174662709236145
23411332	A:63:87	3	0.5202764272689819
23411332	A:89:94	4	0.8736841678619385
23411332	A:96:101	5	0.8779318332672119
23411332	A:109:131	6	0.7584887742996216
23538201	T:0:9	1	0.9279691576957703
23538201	A:36:45	2	0.9894881248474121
23538201	A:369:378	3	0.9977387189865112
23538201	A:382:397	4	0.6870458722114563
23538201	A:456:460	5	0.8964673280715942
23538201	A:462:467	6	0.2733776867389679
23538201	A:562:571	7	0.9991390705108643
23538201	A:629:638	8	0.9972987771034241
23538201	A:674:687	9	0.9896935820579529
23538201	A:734:743	10	0.9993540644645691
23538201	A:745:750	11	0.3295653462409973
23538201	A:752:753	12	0.21202263236045837
23538201	A:765:778	13	0.9602705836296082
23538201	A:794:803	14	0.9864274859428406
23538201	A:1433:1442	15	0.9777095317840576
23395667	A:281:300	1	0.9984342455863953
23395667	A:302:309	2	0.7988174557685852
23395667	A:315:322	3	0.9961729645729065
23395667	A:412:419	4	0.9940688610076904
23395667	A:712:719	5	0.9864365458488464
23395667	A:884:894	6	0.6544635891914368
23395667	A:898:902	7	0.9716282486915588
23395667	A:1007:1015	8	0.5877053141593933
23395667	A:1771:1778	9	0.8266337513923645
23209193	A:1139:1149	1	0.44977590441703796
23209193	A:1151:1159	2	0.6768149733543396
23209193	A:1161:1170	3	0.9794034361839294
23209193	A:1172:1183	4	0.9992316961288452
23209193	A:1185:1197	5	0.9936333894729614
23209193	A:1203:1212	6	0.9975969195365906
23601402	A:50:60	1	0.5018972754478455
23643094	T:0:25	1	0.8338928818702698
23643094	A:45:70	2	0.8349347710609436
23293839	T:62:72	1	0.4856511056423187
23293839	A:796:823	2	0.4551864266395569
23293839	A:867:874	3	0.334563285112381
23293839	A:876:883	4	0.33155423402786255
23293839	A:885:891	5	0.3196583688259125
23293839	A:893:900	6	0.26470592617988586
23293839	A:2405:2413	7	0.6567942500114441
